"ID","ORIGINURI","UUIDHISTORY","DEFINITION","SCOPENOTE","REUSELEVEL","SKILLTYPE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","ISLOCALIZED","CREATEDAT","UPDATEDAT"
"68f1da5290ad734984f7d6de","http://data.europa.eu/esco/skill/35ccdf6c-6928-4ad1-967f-c984134b6bd9","5aab1148-9e78-425e-a62c-f75c45178b3e
add0cd23-4b4b-45bf-93b8-2e3252051fe8
5421436d-a003-4aa0-9b07-7a24a1798635
42c7164d-9fb6-4d12-a9f5-a0e1fc675877
a64d06c6-1452-405a-8978-015cbee88976","","","sector-specific","skill/competence","aplicar capas de pintura","aplicar capas de pintura
aplicar capas de color
emplear capas de color
administrar capas de color
implementar capas de color
utilizar capas de color
aplicar una capa de color
aplicación de capa de color","Aplicar capas de pintura en spray a las piezas del vehículo, operar equipos de pintura y dejar que los vehículos recién pintados se sequen en un entorno con temperatura controlada y a prueba de polvo.","false","2025-10-17T05:55:32.133Z","2025-10-17T05:55:32.133Z"
"68f1da5290ad734984f7d6e3","http://data.europa.eu/esco/skill/35ecc6a1-5fc4-45d8-baf1-205a863d3e1c","c67118b0-7ef0-4baa-b9dc-abcd515952e3
4eab4e72-8fb7-4822-b06f-d183cae9621f
29a60142-b16f-4626-bd48-50516eb37a1b
0aeee2d6-c734-4a40-87c1-b54e9a603e07
8c416bc4-7958-4b71-bef2-80f8f07d7a09","","","sector-specific","skill/competence","cooperar con directores de funerarias","cooperar con directores de funerarias
cooperar con el director de funeraria
colaborar con directores de funerarias
trabajar con directores de funerarias","Hacer arreglos y trabajar junto con los directores de funerarias que brindan servicios funerarios para las personas enterradas en el cementerio bajo su responsabilidad.","false","2025-10-17T05:55:32.133Z","2025-10-17T05:55:32.133Z"
"68f1da5290ad734984f7d6e6","http://data.europa.eu/esco/skill/36065f25-3bbe-4a5c-a0fe-5623ad4b20df","9bc91d68-2337-4401-819a-539370e71c02
21e2f3be-31f3-45b0-ab18-f48267fff660
6085d99c-9a85-4d4a-b857-6841490f1845
eb4671ed-51ac-45f5-ac0e-9790db1d0ae8
66ea4d3a-6651-4326-b073-126d49dc0517","","","occupation-specific","knowledge","maestría artesanal","maestría artesanal
habilidades artesanales","Las técnicas utilizadas para diseñar productos hechos a mano.","false","2025-10-17T05:55:32.133Z","2025-10-17T05:55:32.133Z"
"68f1da5290ad734984f7d6e8","http://data.europa.eu/esco/skill/360bad99-6286-4db4-aefc-e3be77b5c978","46c4f879-e197-4ad4-8224-a26a5d242e50
6ff63eff-d212-4639-bdae-d5730e364dd7
ca05e34c-cb8b-48ad-b015-b9f96cef1b5f
fc9f70a0-70b1-4fd1-a6fc-3e55e9b74ba1
d8d55c6a-ef50-4bd0-86fa-4b6f2d340884","","","cross-sector","skill/competence","publicitar seguros de viaje","publicitar seguros de viaje
publicidad de seguros de viaje
vender seguros de viaje
promocionar seguros de viaje","Promocionar y vender seguros destinados a cubrir gastos médicos, incumplimiento financiero de proveedores de viajes y otras pérdidas incurridas durante los viajes, ya sea dentro del propio país o internacionalmente.","false","2025-10-17T05:55:32.133Z","2025-10-17T05:55:32.133Z"
"68f1da5290ad734984f7d6ee","http://data.europa.eu/esco/skill/36359101-4488-4859-83a8-9600d9faf3f2","dc963ccb-5823-4452-88f4-56bc16587e7b
9d2f5e11-cd3f-41d0-bba3-7e01b494c777
01d7fe86-f3ca-485f-b785-586dd9c717ca
83641e70-f1a8-4b2c-8355-d943b9b5393c
a7dd1af0-a871-4a9a-b044-c2dadb8c4cbd","","","sector-specific","skill/competence","involucrar a las comunidades locales en la gestión de áreas naturales protegidas","involucrar a las comunidades locales en la gestión de áreas naturales protegidas","Establecer una relación con la comunidad local en el destino para minimizar los conflictos apoyando el crecimiento económico de las empresas turísticas locales y respetando las prácticas tradicionales locales.","false","2025-10-17T05:55:32.133Z","2025-10-17T05:55:32.133Z"
"68f1da5290ad734984f7d6f0","http://data.europa.eu/esco/skill/363e30cf-b3ec-4b3f-b02c-ac77a5902d15","6e302330-bf7e-4f58-96c3-92e44135336e
74212e50-1bc4-4e28-a3f3-82875c850d39
7aa8c730-2c3b-4bf6-9a85-970476cdb526
ee01b6c7-1725-491c-ae55-cbd2ae750c82
94fb4ef4-30a3-45b2-881e-5077173daccf","","","sector-specific","skill/competence","establecer estrategias de importación y exportación","establecer estrategias de importación y exportación
establecer una estrategia de importación y exportación
fijar estrategias de importación y exportación
resolver estrategias de importación y exportación
aplicar estrategias de importación y exportación","Desarrollar y planificar las estrategias de importación y exportación, de acuerdo con el tamaño de la empresa, la naturaleza de sus productos, la experiencia y las condiciones comerciales en los mercados internacionales.","false","2025-10-17T05:55:32.133Z","2025-10-17T05:55:32.133Z"
"68f1da5290ad734984f7d6f3","http://data.europa.eu/esco/skill/36500a31-3204-45b2-bf75-5cfe06d9cea2","1ce700fd-6035-48d9-9d58-164945fcd47a
88d40d14-1f6d-4797-b186-4878661da4c5
449a9d78-301a-4b0d-88b3-09e74d60bbae
44fbe62d-db20-4744-b80f-7f6bffd5bc1f
7252e364-bae2-4d00-bf90-f79f65bfc0fd","","","sector-specific","skill/competence","utilizar la gestión térmica","utilizar la gestión térmica
utilización de la gestión térmica
proporcionar gestión térmica
proporcionar soluciones de gestión térmica
uso de la gestión térmica","Proporcionar soluciones de gestión térmica para el diseño de productos, el desarrollo de sistemas y los dispositivos electrónicos utilizados para proteger sistemas y aplicaciones de alta potencia en entornos exigentes. Estas pueden eventualmente colaborar con clientes u otros ingenieros.","false","2025-10-17T05:55:32.133Z","2025-10-17T05:55:32.133Z"
"68f1da5290ad734984f7d700","http://data.europa.eu/esco/skill/368e5db0-ecca-4694-b116-3bb0f238d10c","2d4d6d9b-1047-4dbe-a4f9-4c1d09bd1bf1
c4c2c411-1d3f-4ab5-b4d9-99e28dfc0a71
7de5bef9-8a93-439a-8f5f-b9da6634719a
689648f3-1bb1-44c3-b721-23e3cf063aff
1f2e60b3-2aa6-4aa4-95d9-cf274a170e7f","","","sector-specific","skill/competence","montar sensores","montar sensores
montaje de sensores
fabriación de sensores
fabriar sensores","Montar chips en un sustrato de sensor y fijarlos utilizando técnicas de soldadura o de bumping de obleas.","false","2025-10-17T05:55:32.134Z","2025-10-17T05:55:32.134Z"
"68f1da5290ad734984f7d703","http://data.europa.eu/esco/skill/36a48e03-4466-4ea3-b463-cbce02cbd7bb","4aacef73-3e8b-46f3-badd-3b57c0acf28b
d17fc4d3-2d62-4272-abc5-fd6a247c2187
d3e5a9ff-3efd-434f-8828-20c26be1ccb7
4414026b-f689-4b3b-8a0f-98e6e07078b0
d91200c3-7463-4efc-ae18-222ca1e7b0fc","","","cross-sector","skill/competence","garantizar el mantenimiento de los equipos de cocina","garantizar el mantenimiento de los equipos de cocina
garantizar que los equipos de cocina se mantengan regularmente
garantizar el mantenimiento regular de los equipos de cocina
garantizar el mantenimiento y la limpieza regulares de los equipos
verificar que los equipos se limpien periódicamente","Garantizar la coordinación y supervisión de la limpieza y el mantenimiento de los equipos de cocina.","false","2025-10-17T05:55:32.134Z","2025-10-17T05:55:32.134Z"
"68f1da5290ad734984f7d70a","http://data.europa.eu/esco/skill/36cf8d2c-3463-4147-8ea3-c423280087ab","2fda4ede-2952-44d4-ad34-a646eeb4ed2c
07bb2b05-bdb3-4602-8a23-b06e155f603c
2b45dcf0-ac89-4698-ae28-b9af34aaf8b0
b5fc2e1f-52b2-4225-9afd-e5bc98eb4124
8d3fc028-c391-45c2-b1ef-d408210349ce","","","cross-sector","skill/competence","retirar productos defectuosos","retirar productos defectuosos
retirada de productos defectuosos
retirar materiales defectuosos
retirada de materiales defectuosos","Retirar materiales defectuosos de la línea de producción.","false","2025-10-17T05:55:32.134Z","2025-10-17T05:55:32.134Z"
"68f1da5290ad734984f7d716","http://data.europa.eu/esco/skill/37838e04-ac5f-43a5-82d0-35f42351fd60","7e15e01a-42e4-4133-94dc-79191b1f769c
b72d28ff-1ba4-4d19-85b9-4f7943c98f5c
94ebfc31-0411-4628-8e62-96305a9c42e7
da916d7d-756d-4731-b8c2-796e9b87a2b1
46a532d3-0668-466b-96a6-201d19399096","","","cross-sector","skill/competence","asesorar sobre mejoras de seguridad","asesorar sobre mejoras de seguridad
proporcionar recomendaciones para mejorar la seguridad
proporcionar asesoramiento sobre mejoras de seguridad
recomendar mejoras de seguridad
hacer recomendaciones para mejorar la seguridad
considerar y elaborar recomendaciones para mejorar la seguridad
asesorar sobre mejoras de salud y seguridad
elaborar recomendaciones de seguridad
mejorar la seguridad proporcionando asesoramiento y recomendaciones","Proporcionar recomendaciones pertinentes tras la conclusión de una investigación; asegurar que las recomendaciones se consideren debidamente y, cuando proceda, se apliquen.","false","2025-10-17T05:55:32.135Z","2025-10-17T05:55:32.135Z"
"68f1da5290ad734984f7d718","http://data.europa.eu/esco/skill/378969fd-c740-4f96-9648-481a0590900e","95ae54b0-ac34-4bd7-9f7a-7034413a2b21
a79867ea-6b30-4fa3-8380-521b09a59aec
831f8304-0a45-4466-8179-549c03dd0d8d
c9747d6d-22c0-4359-b957-30470d861830
b1cdca16-1914-4cd7-af21-4fa8eb2bcefa","","","occupation-specific","skill/competence","atender a personas que llaman de emergencia en situación de angustia","atender a personas que llaman de emergencia en situación de angustia
asistir a una persona que llama de emergencia en situación de problemas
asistir a personas que llaman de emergencia en situación de problemas
ayunar a personas que llaman de emergencia en situación de angustia
asistir a personas que llaman de emergencia en situación de angustia
asistir a una persona que llama de emergencia en situación de angustia
ayunar a una persona que llama de emergencia en situación de angustia
atender a una persona que llama de emergencia en situación de angustia","Proporcionar apoyo y orientación emocional a las personas que llaman a los servicios de emergencia, ayudándoles a afrontar la situación angustiosa.","false","2025-10-17T05:55:32.135Z","2025-10-17T05:55:32.135Z"
"68f1da5290ad734984f7d71a","http://data.europa.eu/esco/skill/378caeec-10a0-4162-b75c-ab374a42e93d","181bf561-5be1-43b9-838b-dfd2d4813b5e
9f883258-f074-4df0-b91b-fb7514e00ab1
94a1bbee-1ac2-44d5-ad9e-4e392a5e0d0f
327c3128-09ad-4f86-9d82-c45e000072a9
0217421b-4f60-4b58-a455-6a68e0ecad5c","","","sector-specific","knowledge","e-procurement","e-procurement
compra electrónica
licitación electrónica
venta electrónica","El funcionamiento y los métodos utilizados para gestionar las compras electrónicas.","false","2025-10-17T05:55:32.135Z","2025-10-17T05:55:32.135Z"
"68f1da5290ad734984f7d71d","http://data.europa.eu/esco/skill/379ec127-c158-4ce3-90dc-9996678bf05c","b28bfbea-813b-4672-9982-c51129703db1
6904e8b7-a4e9-45a5-9e28-0543ec144332
2c7d104f-8ddf-450e-bb63-6814eb0819ad
ee97db10-d3c7-45c2-a122-bee41760d034
00f41100-2b54-4bb1-8dfd-260679784046","","","cross-sector","knowledge","transmisión de la propiedad","transmisión de la propiedad
transferencia del título legal de la propiedad
preparación de documentos para la transferencia de la propiedad","La transferencia legal de la propiedad del propietario al comprador para asegurar que el comprador conoce las restricciones y los derechos que vienen con la tierra.","false","2025-10-17T05:55:32.135Z","2025-10-17T05:55:32.135Z"
"68f1da5290ad734984f7d71e","http://data.europa.eu/esco/skill/37a438f3-e28c-4e32-83c5-299f047c1dc9","6d568693-9a20-4d27-a289-6be4b9097e48
f9b6ffd6-65cd-4cbf-bf96-fa4d64a6b185
7abe5309-5183-44c8-974f-b3177ce33985
5dc29394-a9fc-4cf8-aa5e-750931a619f0
61dbbfe8-f7aa-480c-942c-6a7ab52c8054","","","cross-sector","skill/competence","aplicar herramientas para el desarrollo de contenido","aplicar herramientas para el desarrollo de contenido","Utilizar herramientas especializadas para el desarrollo de contenido, como sistemas de gestión de contenido y terminología, sistemas de memoria de traducción, verificadores de idioma y editores para generar, compilar y transformar contenido según estándares especificados.","false","2025-10-17T05:55:32.135Z","2025-10-17T05:55:32.135Z"
"68f1da5290ad734984f7d720","http://data.europa.eu/esco/skill/37b1b569-92cb-4afe-9d83-bb977114c423","18a58553-f763-4e96-a4b1-4f7c2329d7f9
716e316d-4179-4c18-b87c-564c3f33b68e
533a4b11-8328-4037-b715-8244d958091e
c6991dfa-1bf4-47a0-a805-41743ffecf35
9a16b751-1134-43fc-b88d-0f501e32773f","","","occupation-specific","skill/competence","enseñar ciencia veterinaria","enseñar ciencia veterinaria
educar en ciencia veterinaria
explicar ciencia veterinaria
enseña ciencia veterinaria
proporcionar instrucción en ciencia veterinaria","Instruir a los estudiantes en la teoría y la práctica de la ciencia veterinaria, más específicamente en temas como medicina veterinaria, primeros auxilios para animales, comportamiento animal, anatomía animal y enfermedades animales.","false","2025-10-17T05:55:32.135Z","2025-10-17T05:55:32.135Z"
"68f1da5290ad734984f7d726","http://data.europa.eu/esco/skill/37c325b6-1818-4d38-998c-cea4a7380094","f0c69839-cca3-4262-9d54-aac22365d0fc
ee4059f8-c5fc-497b-b132-7d0b29c94446
01a19999-2083-4351-b71a-b74f005d1edd
dd793ee0-ecff-4e9e-bc4f-232ef82389e6
a0ea96bd-85dc-471b-a252-024f452e7f65","","","occupation-specific","skill/competence","planificar inspecciones para la prevención de infracciones sanitarias","planificar inspecciones para la prevención de infracciones sanitarias
programar inspecciones para la prevención de infracciones sanitarias
planificar inspección para la prevención de infracciones sanitarias
planificación de inspecciones para la prevención de infracciones sanitarias
establecer inspecciones para la prevención de infracciones sanitarias
implementar inspecciones para la prevención de infracciones sanitarias
organizar inspecciones para la prevención de infracciones sanitarias","Inspección sanitaria de tiendas minoristas y supermercados; identificación y prevención de infracciones sanitarias y riesgos para la salud.","false","2025-10-17T05:55:32.135Z","2025-10-17T05:55:32.135Z"
"68f1da5290ad734984f7d727","http://data.europa.eu/esco/skill/37cda11c-63a3-4941-9a66-32e8d999e708","5c5603ad-081e-4655-9d52-a42cac3178ef
e382d8f9-dd80-4d37-9294-90c2034bad1a
0af22d69-73f5-44b8-a3f0-a36137906826
a58e7bf1-99a2-4aeb-be9c-56d814169ae9
5a735c08-c570-4cef-ae5b-c5f2d7598459","","","sector-specific","skill/competence","mantener la maquinaria de los yacimientos petrolíferos","mantener la maquinaria de los yacimientos petrolíferos
mantener la maquinaria de yacimientos petrolíferos
mantenimiento de la maquinaria de yacimientos petrolíferos
reparación de maquinaria de yacimientos petrolíferos
reparar la maquinaria de los yacimientos petrolíferos
reparación de la maquinaria de yacimientos petrolíferos
mantenimiento de la maquinaria de los yacimientos petrolíferos
reparar la maquinaria de yacimientos petrolíferos
reemplazar la maquinaria de los yacimientos petrolíferos
reemplazo de la maquinaria de yacimientos petrolíferos","Desmontar, reparar o reemplazar equipos de yacimientos petrolíferos, como componentes de máquinas de vapor o calderas; utilizar herramientas eléctricas y manuales.","false","2025-10-17T05:55:32.135Z","2025-10-17T05:55:32.135Z"
"68f1da5290ad734984f7d728","http://data.europa.eu/esco/skill/36ef5d7c-5f78-49f5-b945-569064e4ced2","c8c3e2e2-7039-40df-a581-61668b30c988
83934d48-ab12-495f-b5ac-fb2f997db32b
f26316d4-d2fe-42ad-ad67-38a8c91de6fa
485333d2-5a17-43df-93eb-bc6d17f1c19a
807f8510-11f8-40eb-9aa5-748b789b117a","","","sector-specific","skill/competence","realizar limpiezas de calle de emergencia","realizar limpiezas de calle de emergencia
realizar limpiezas de calle improvisadas
realizar limpieza de calle de emergencia
realizar limpieza de calles de emergencia
realizar limpiezas de calles de emergencia","Responder adecuadamente a casos de emergencia para la limpieza de calles después de accidentes, manifestaciones o fuertes nevadas.","false","2025-10-17T05:55:32.135Z","2025-10-17T05:55:32.135Z"
"68f1da5290ad734984f7d72a","http://data.europa.eu/esco/skill/36fccad9-1d20-4104-bcc2-a8ea9d1ce5ea","6053e1c9-3c23-4681-b526-347e66459de6
b50015f6-3c3f-4275-a770-43f0882aa45a
c26e0820-999f-4b9e-9b61-8e4a94b5c6b5
0235c3eb-13cf-42a8-8e64-c26c93ca1c85
47f52ce8-cbee-4321-bd52-4d056ee03151","","","cross-sector","skill/competence","evaluar las necesidades de energía","evaluar las necesidades de energía
evaluar la necesidad de energía
determinar las necesidades de energía","Preparar y gestionar el suministro de energía eléctrica para diferentes áreas.","false","2025-10-17T05:55:32.135Z","2025-10-17T05:55:32.135Z"
"68f1da5290ad734984f7d72b","http://data.europa.eu/esco/skill/36fe44b2-af36-4467-9be8-601e64b3dbc7","4ed2ae76-c13d-47d3-8271-7d7fe72ff188
abc9de8c-b0c1-42ed-b9eb-6bb266cd2783
488d91bf-6acd-4704-9fd2-7859c668e0d6
d7d6408d-e41d-454f-8c3c-4ff1267561c8
a7395b7c-6a60-4c62-a49d-f38d8ee8f9f2","","","cross-sector","skill/competence","mantener contacto con el personal de apoyo educativo","mantener contacto con el personal de apoyo educativo
mediar con el personal de apoyo educativo
comunicarse con el personal de apoyo educativo
coordinar con el personal de apoyo educativo","Comunicarse con la dirección educativa, como el director y los miembros de la junta escolar, y con el equipo de apoyo educativo, como el asistente de enseñanza, el orientador escolar o el asesor académico, sobre cuestiones relacionadas con el bienestar de los estudiantes.","false","2025-10-17T05:55:32.135Z","2025-10-17T05:55:32.135Z"
"68f1da5290ad734984f7d72c","http://data.europa.eu/esco/skill/36ff57b0-637d-4a83-a0e8-d14f86f9f078","aaedd021-edf0-403d-9b08-a01f82cbea40
5c34ff98-2430-460d-8b57-b2275ee70633
9a436432-eb75-4de9-8164-483aedd0c397
c0e4c99d-e9a4-4bee-ae10-655baa9277a2
56ec04f0-bd5c-43c7-984e-1de632c66e6a","","","cross-sector","skill/competence","analizar datos científicos","analizar datos científicos
revisar datos científicos
estudiar datos científicos
examinar
examinar datos científicos","Recoger y analizar datos científicos resultantes de la investigación. Interpretar estos datos según ciertos estándares y puntos de vista para poder comentarlos.","false","2025-10-17T05:55:32.136Z","2025-10-17T05:55:32.136Z"
"68f1da5290ad734984f7d731","http://data.europa.eu/esco/skill/3716971c-6cb3-460b-b00a-eb027e9bf278","85b456e0-4699-4a4b-813c-99b01678142b
9c2f0918-5de8-486f-80f7-3dc1db2835c7
5a55f4f9-a3f8-4ea1-86f0-1b764d5b8716
c8d2a081-220e-4429-bf1c-929a1903fcf8
a6ab36b5-3f05-4c60-8deb-4b3bf6a06be5","","","sector-specific","skill/competence","realizar terapia con ventosas","realizar terapia con ventosas
llevar a cabo terapia con ventosas
realizar terapias con ventosas
realizar una terapia con ventosas
realizar succión local con ventosas","Realizar terapia con ventosas mediante una succión local en una zona de la piel con ayuda de un vaso.","false","2025-10-17T05:55:32.136Z","2025-10-17T05:55:32.136Z"
"68f1da5290ad734984f7d733","http://data.europa.eu/esco/skill/371d4ecb-4413-4d4c-9ffb-d3ad82f1f552","052aa540-e7cc-471a-bd64-4ee206cada4b
0a4b7f83-f106-43eb-83df-010fc3898345
68af08f3-ea90-479b-a9b6-cf1277819ef8
6169f64e-2ed6-4423-b6ad-2910cf459946
c56abaed-81d7-4bac-8334-a666ec248290","","","sector-specific","knowledge","electroencefalografía","electroencefalografía
preparación de EEG
EEG
técnicas de EEG","Las situaciones en las que se necesita una electroencefalografía o EEG, las técnicas que pueden necesitar ser especificadas, la preparación que necesita el paciente y la forma de utilizar los resultados en el diagnóstico y el seguimiento del paciente.","false","2025-10-17T05:55:32.136Z","2025-10-17T05:55:32.136Z"
"68f1da5290ad734984f7d735","http://data.europa.eu/esco/skill/371f44ba-4a83-4726-89d1-cb527d7ced5c","9460f420-c078-45ca-a35a-4c28583ad587
3bd2bd08-a117-4677-973b-73fc0a434ab3
ec67a5c9-1e8d-4c2c-8eaa-3854d258b727
ad241286-7411-485c-805b-49bb39cb1c2e
f8e6ad18-5aad-43b2-b707-1ed8ef9d0c03","","Estas actividades están sujetas al marco regulatorio aplicable para la práctica médica general, según lo descrito en la directiva de la UE 2005/36/CE.","occupation-specific","skill/competence","prestar servicios de salud a pacientes en la práctica médica general","prestar servicios de salud a pacientes en la práctica médica general
ofrecer servicios de salud a pacientes en la práctica médica general
ofrecer servicios de salud a pacientes en medicina general
prestar servicios de atención médica a pacientes en la práctica médica general","En el ejercicio de la profesión de médico, prestar servicios de salud a los pacientes para evaluar, mantener y restaurar su estado de salud.","false","2025-10-17T05:55:32.136Z","2025-10-17T05:55:32.136Z"
"68f1da5290ad734984f7d739","http://data.europa.eu/esco/skill/374062e6-29ce-4ccb-b492-9e82e0357176","30c725b9-9178-4936-a320-e68da2e20a47
383026c3-35fd-46f7-b9c8-d5146725e96e
cfdbe6e6-629a-4a79-9930-5e8d121779dd
1330a4b0-6297-4c88-9c04-9ab14f8a4744
7e359e6b-027f-47dc-a59a-a320f8f23243","","","occupation-specific","knowledge","comunicación interprofesional en el ámbito psicosocial","comunicación interprofesional en el ámbito psicosocial
formas de comunicación entre los actores del ámbito psicosocial
canales de comunicación en el ámbito psicosocial
características de la comunicación entre profesionales en el ámbito psicosocial","Las características, los medios y los canales de comunicación utilizados entre los profesionales del ámbito psicosocial, la terminología especializada y el tipo de apoyo.","false","2025-10-17T05:55:32.136Z","2025-10-17T05:55:32.136Z"
"68f1da5290ad734984f7d73a","http://data.europa.eu/esco/skill/374dcbaf-1768-4fe2-9176-6642f88af46d","e44117cc-2fa4-48c1-afab-9136323dad37
ae759e97-5d69-4116-ba93-2057e24980b8
6ff0898b-4aa2-43e7-ae1a-043bd6a5e863
e59a2bc9-ef5c-4f7e-9338-975cab91eaa6
0e459e38-1777-4abd-8bed-149cc8404308","","","sector-specific","skill/competence","operar una máquina de limpieza de grano","operar una máquina de limpieza de grano
manejar una máquina de limpieza de grano
utilizar una máquina de limpieza de grano
operar máquinas de limpieza de grano","Poner en marcha una máquina de limpieza automática que sopla y tamiza partículas extrañas, como suciedad, ramitas y piedras, de los granos enteros, transportando el grano limpio al tanque de almacenamiento para su posterior procesamiento.","false","2025-10-17T05:55:32.136Z","2025-10-17T05:55:32.136Z"
"68f1da5290ad734984f7d73e","http://data.europa.eu/esco/skill/3757c242-0042-4940-aedb-2af63e080dba","b66f3f1a-786f-4035-ad3c-8961b4919923
ecf08d61-b412-4be3-8606-93fad008a5a5
8c4f345a-0b5f-4c17-ac1a-64d3c35f3278
9ad13a74-b6ed-4319-ac15-95f545df4863
efff1c12-d8ed-4e76-b9da-e1d6f9034d90","","","sector-specific","skill/competence","aplicar intervención en crisis","aplicar intervención en crisis
responder metodológicamente a una crisis
aplicar medidas de intervención en crisis
intervenir en crisis
aplicar intervenciones en crisis","Responder metodológicamente a una interrupción o ruptura en el funcionamiento normal o habitual de una persona, familia, grupo o comunidad.","false","2025-10-17T05:55:32.136Z","2025-10-17T05:55:32.136Z"
"68f1da5290ad734984f7d74c","http://data.europa.eu/esco/skill/3821d148-ef26-4658-8200-b6c6c0395167","2e3a8389-e03a-490a-93fe-7cb9bb6611f6
56ffe4a1-afde-4682-b405-586b4f6ab7b3
ff19bf77-69d8-4b83-b3a4-c6e1d03972ef
f339e911-3891-4798-84ee-e2f15572f013
a87aa13d-549d-4203-b85b-22e637822808","","","sector-specific","skill/competence","cultivar plancton","cultivar plancton
producir plancton
cultivar la producción de plancton
producción de plancton cultivando","Cultivar fitoplancton y microalgas. Cultivar presas vivas como rotíferos o Artemia con técnicas avanzadas.","false","2025-10-17T05:55:32.137Z","2025-10-17T05:55:32.137Z"
"68f1da5290ad734984f7d750","http://data.europa.eu/esco/skill/383070cb-1df2-47e5-8707-9741ce5903b4","70ee4dbc-9df0-4fea-afdd-d3515dcefb5a
176cf5ca-a33a-4173-8dfd-4261f9225d30
193b50b9-8528-4193-8a3b-9ca63e83d200
8e4f5d50-756b-4cdf-9adf-ae2ed823118e
d036c7ac-c2a3-49bc-8e23-077088dc6edc","","","sector-specific","skill/competence","instalar bloques de aislamiento","instalar bloques de aislamiento
instalación de bloques de aislamiento
colocar bloques de aislamiento
montaje de bloques de aislamiento
colocación de bloques de aislamiento","Instalar materiales de aislamiento en forma de bloques en el exterior o el interior de una estructura. Fijar los bloques utilizando un sistema de fijación adhesivo y mecánico.","false","2025-10-17T05:55:32.137Z","2025-10-17T05:55:32.137Z"
"68f1da5290ad734984f7d753","http://data.europa.eu/esco/skill/384ed14c-bf1f-4a65-aef6-6e711f43c4ce","9ccb135d-b89c-422a-b006-f60ddaa5afcb
06b363ca-531a-4049-bab8-1b01f985a5a1
20ec9f30-0907-47d5-8fa0-a5325c3fee04
a9c7bab9-6b5f-429b-9240-b0b36591a507
d8f78e1e-6fb3-41a0-b310-1a8e0d960dfd","","","cross-sector","skill/competence","asesorar sobre desarrollo económico","asesorar sobre desarrollo económico
instruir sobre desarrollo económico
ayudar con la política fiscal
recomendar el progreso económico
recomendar el desarrollo económico
instruir sobre el progreso económico
ayudar con el desarrollo económico","Asesorar a organizaciones e instituciones sobre los factores y medidas que podrían tomar para promover y asegurar la estabilidad y el crecimiento económico.","false","2025-10-17T05:55:32.137Z","2025-10-17T05:55:32.137Z"
"68f1da5290ad734984f7d758","http://data.europa.eu/esco/skill/3859901a-e2b4-446a-b2ee-fd32f6d9db6f","3f875865-1f26-4a50-bc53-2a64d9617601
e65f55fa-8b71-4ac3-b1f7-be0894d6bf21
22d303dd-b353-48c5-916b-e930e4a368b8
33e4c1b6-9252-446c-88d5-355c5f55cc04
ab6929e5-f7d8-431b-948f-87f09582f013","","","occupation-specific","skill/competence","contribuir a las decisiones estratégicas sanitarias de alto nivel","contribuir a las decisiones estratégicas sanitarias de alto nivel
participar en la toma de decisiones relacionadas con la salud a alto nivel
contribuir a las decisiones estratégicas sanitarias a alto nivel","Contribuir a la toma de decisiones a nivel clínico, de gestión y político, como la asignación de fondos para la salud.","false","2025-10-17T05:55:32.137Z","2025-10-17T05:55:32.137Z"
"68f1da5290ad734984f7d75a","http://data.europa.eu/esco/skill/385f27ee-5ea4-4128-bfda-63287a67b179","cc3bd394-6c2c-4615-b0fc-8b0fae5e46dc
06856205-7650-452e-9a9d-5fb569b35d69
2e1b9ff0-e986-458f-bae5-84ddd4a38629
95a7444a-9e4a-4db1-b383-4ec85dc3e073
a1f37324-745e-4312-b872-0c25ee8bada6","","","occupation-specific","skill/competence","garantizar la seguridad en los buques","garantizar la seguridad en los buques
garantizar la seguridad en embarcaciones marítimas
garantizar la seguridad en los barcos
garantizar la seguridad en las embarcaciones marítimas
garantizar la seguridad en el buque","Llevar a cabo tareas de seguridad teniendo en cuenta las medidas de seguridad y protección específicas de los buques de pasajeros y mercantes.","false","2025-10-17T05:55:32.137Z","2025-10-17T05:55:32.137Z"
"68f1da5290ad734984f7d75e","http://data.europa.eu/esco/skill/38716afc-a93b-44ab-96cc-2ecf67edcf32","0d9242cb-3687-4152-852b-ee0c79a2dbd9
af20cda4-7ce3-4711-b0c9-b7beea5ca106
3c73536e-8a10-47c1-9bf3-c00f70a36543
de92f818-d531-4bf2-8e8c-470e1f25f70d
ad43b5e8-68cb-436f-954c-611aaf3754b1","","","sector-specific","skill/competence","realizar refactorización en la nube","realizar refactorización en la nube
refactorización","Optimizar la aplicación para el mejor uso de los servicios y funciones de la nube, migrar el código de la aplicación existente para que se ejecute en la infraestructura de la nube.","false","2025-10-17T05:55:32.137Z","2025-10-17T05:55:32.137Z"
