ID,ORIGINURI,UUIDHISTORY,OCCUPATIONGROUPCODE,CODE,DEFINITION,SCOPENOTE,REGULATEDPROFESSIONNOTE,OCCUPATIONTYPE,ISLOCALIZED,PREFERREDLABEL,ALTLABELS,DESCRIPTION,PREFERREDLABEL_SW,ALTLABELS_SW,DESCRIPTION_SW,DEFINITION_SW,SCOPENOTE_SW,HAS_DUPLICATE_ALTLABELS_SW,PREFERREDLABEL_NOT_IN_ALTLABELS_SW,POSSIBLY_TRUNCATED_SW
687671c0ebd2bf665349dc91,http://data.europa.eu/esco/occupation/7226c10f-701b-4711-8843-140aace12c6f,"00127a1e-a7b8-488b-b01b-f7ffe15c2a46
576da681-173c-44fb-a755-a1944667b036
54d975ec-ae65-4485-81a3-99abc78e4e12
6155d7e9-974c-4540-8c55-fde8c9c327e1
81c2c6f2-031a-4120-ae41-0c08dface80b",1111,1111.1,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,city councillor,"County Clerk
County Executive Committee Member
Town Clerk
Village Council Member
cabinet member
city councillor
city councilor
councillor
county councillor
elected representative
local councillor
local government councillor
town councillor","City councillors represent residents of a city in the city's council and perform local legislative duties. They examine the concerns of the residents and respond to them in an appropriate manner, and represent their political party's policies and programs in the city council as well. They communicate with governmental officials to ensure the city and its agenda are represented and supervise all operations which fall under the city council's responsibility.",diwani wa jiji,"Karani wa Kaunti
Mjumbe wa Kamati ya Utendaji ya Kaunti
Karani wa Mji
Mjumbe wa Baraza la Kijiji
mjumbe wa baraza la mawaziri
diwani wa jiji
diwani wa jiji
diwani
diwani wa kaunti
mwakilishi aliyechaguliwa
diwani wa serikali za mitaa
diwani wa serikali ya mitaa
diwani wa mji","Madiwani wa jiji huwakilisha wakazi wa jiji katika baraza la jiji na kutekeleza majukumu ya kisheria ya eneo husika. Wanachunguza kero za wakazi na kuzishughulikia kwa njia inayofaa, na pia huwakilisha sera na programu za vyama vyao vya kisiasa katika baraza la jiji. Wanawasiliana na maafisa wa serikali ili kuhakikisha jiji na ajenda zake zinawakilishwa na kusimamia shughuli zote zilizo chini ya majukumu ya baraza la jiji.",,,True,False,False
687671c0ebd2bf665349dc92,http://data.europa.eu/esco/occupation/404a50e9-61ce-448d-a695-bbfc697a0727,"a523a068-4b45-4200-83cb-41bbe9b596fc
1cc17ce9-238a-4ad9-adb6-918fc34a6ffa
db16acef-2796-4723-af5e-666f4ec31c8c
a392fbd5-021c-42a5-986d-c501f933564f
8be482a7-2b20-482b-a8ba-7e51a56ff1e7",1111,1111.2,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,government minister,"Assistant Minister
assembley minister
government minister
member of parliament
minister
minister of state
prime minister
secretary of state","Government ministers function as decision-makers in national or regional governments, and head government ministries. They perform legislative duties and supervise the operation of their department.",waziri wa serikali,"Naibu Waziri
waziri wa bunge
waziri wa serikali
mbunge
waziri
waziri wa nchi
waziri mkuu
katibu wa nchi","Mawaziri wa serikali hufanya kazi kama wafanya maamuzi katika serikali za kitaifa au kikanda, na huongoza wizara za serikali. Wanatekeleza majukumu ya kisheria na kusimamia uendeshaji wa idara zao.",,,False,False,False
687671c0ebd2bf665349dc93,http://data.europa.eu/esco/occupation/d63789ac-74b5-40e3-b890-685513c38e12,"89bbdd0e-9b0e-4183-a1a5-be2730abcf39
839232d9-d743-4ddb-8d83-7803af9cd595
6a39b4f1-cbeb-4abe-9906-fea4ff386bfc
0bdfb482-7159-40da-ac7e-5ef3b786af19
594ff3ff-a13f-497b-bb53-18a5df182a26",1111,1111.3,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,governor,"Deputy Governor
governor
prefect
provincial governor
regional governor
state governor
viceroy","Governors are the main legislators of a nation's unit such as a state or province. They supervise staff, perform administrative and ceremonial duties, and function as the main representative for their governed region. They regulate local governments in their region.",gavana,"Naibu Gavana
gavana
mkuu wa mkoa
gavana wa mkoa
gavana wa kikanda
gavana wa jimbo
makamu wa mfalme","Magavana ndio watunga sheria wakuu wa kitengo cha taifa kama vile jimbo au mkoa. Wanasimamia wafanyakazi, hutekeleza majukumu ya kiutawala na ya kisherehe, na hufanya kazi kama mwakilishi mkuu wa eneo wanalotawala. Wanadhibiti serikali za mitaa katika maeneo yao.",,,False,False,False
687671c0ebd2bf665349dc94,http://data.europa.eu/esco/occupation/6cee3765-2b3b-48b0-af2b-1eb512d071fd,"32751c60-0c14-4281-a13c-209745087d9e
66f5cf4d-96e4-46ea-b006-418a4b38524d
8743b6e5-426a-4b4b-b101-7966cc9a00f0
b7ff389d-48b4-4922-904d-8d2120e679b0
a49b4391-e2bf-44e5-ac34-f291b15a636a",1111,1111.4,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,mayor,"County Municipality Board Chairperson
cabinet leader
civic leader
council leader
lady mayoress
leader of the council
lord mayor
mayor
mayoress","Mayors chair their jurisdiction's council meetings and act as main supervisor of the local government's administrative and operational policies. They also represent their jurisdiction in ceremonial and official events and promote activities and events. They, together with the council, hold the local or regional legislative power and oversee development and implementation of policies. They also supervise staff and perform administrative duties.",meya,"Mwenyekiti wa Bodi ya Manispaa ya Kaunti
kiongozi wa baraza la mawaziri
kiongozi wa kiraia
kiongozi wa baraza
mke wa meya
kiongozi wa baraza
meya mkuu
meya
mke wa meya","Meya huongoza mikutano ya baraza la mamlaka yake na hufanya kazi kama msimamizi mkuu wa sera za kiutawala na kioperesheni za serikali ya mitaa. Pia huwakilisha mamlaka yake katika matukio ya kisherehe na rasmi na kukuza shughuli na matukio. Wao, pamoja na baraza, wanashikilia mamlaka ya kisheria ya eneo au kanda na kusimamia uundaji na utekelezaji wa sera. Pia wanasimamia wafanyakazi na kutekeleza majukumu ya kiutawala.",,,True,False,False
687671c0ebd2bf665349dc95,http://data.europa.eu/esco/occupation/5bca96fd-4203-400b-be58-9e9b50bc98da,"f470e2d8-1fcb-4cf9-832f-da73ff197da1
a0a3c44f-8a55-49b7-825c-6e8ac7dd5b3e
625dc4e6-8e37-4bc5-a419-70410e481a5e
74ef21cc-b666-4a53-ab05-0ddb727352ca
0628b2f9-cbd7-4550-b59a-caa40c4a257e",1111,1111.5,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,member of parliament,"Deputy Speaker of the National Assembly
Member National Assembly
Member of County assembly
Speaker County Assembly
Speaker of the National Assembly
assembly member
legislative member
member of european parliament
member of parliament","Members of parliament represent their political party's interests in parliaments. They perform legislative duties, developing and proposing new laws, and communicate with government officials to assess current issues and government operations. They oversee the implementation of laws and policies and function as government representatives to the public to ensure transparency.",mbunge,"Naibu Spika wa Bunge la Kitaifa
Mbunge wa Bunge la Kitaifa
Mjumbe wa Bunge la Kaunti
Spika wa Bunge la Kaunti
Spika wa Bunge la Kitaifa
mjumbe wa bunge
mjumbe wa kisheria
mbunge wa bunge la ulaya
mbunge","Wabunge huwakilisha maslahi ya vyama vyao vya kisiasa bungeni. Wanatekeleza majukumu ya kisheria, kuandaa na kupendekeza sheria mpya, na kuwasiliana na maafisa wa serikali ili kutathmini masuala ya sasa na shughuli za serikali. Wanasimamia utekelezaji wa sheria na sera na hufanya kazi kama wawakilishi wa serikali kwa umma ili kuhakikisha uwazi.",,,False,False,False
687671c0ebd2bf665349dc96,http://data.europa.eu/esco/occupation/0ee67d5e-8de9-48f0-97c5-ba23d486b1e9,"c14d3958-fa76-4d65-ac85-1a0e236c0cb6
db19986c-626d-4d02-b4bc-782d4be4ada3
af8ae0b9-b7d2-4daa-86e8-8c8077e8f4c3
c039e5f4-f4a2-4159-adf3-7b94dc35270b
f4781439-4221-4c2a-bfef-1f58c702af4f",1111,1111.6,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,secretary of state,"County Secretary
Financial Secretary
Permanent Secretary
Principal Secretary
Secretary to the Cabinet
Secretary, Commission on Revenue Allocation
Secretary, Ethics and Anti-Corruption Commission
Secretary, Independent Electoral and Boundaries Commission
Secretary, Kenya National Human Rights and Equality Commission
Secretary, National Land Commission
Secretary, Parliamentary Service Commission
Secretary, of Commission of Administrative Justice
minister of state
secretary of state
senior minister
state secretary
under secretary of state
undersecretary of state","Secretaries of state assist heads of government departments, such as ministers, and aid in the supervision of proceedings in the department. They assist in the direction of policies, operations, and department staff, and perform planning, resource allocation, and decision-making duties.",katibu wa nchi,"Katibu wa Kaunti
Katibu wa Fedha
Katibu Mkuu
Katibu Mkuu
Katibu wa Baraza la Mawaziri
Katibu, Tume ya Ugavi wa Mapato
Katibu, Tume ya Maadili na Kupambana na Ufisadi
Katibu, Tume Huru ya Uchaguzi na Mipaka
Katibu, Tume ya Kitaifa ya Kenya ya Haki za Binadamu na Usawa
Katibu, Tume ya Kitaifa ya Ardhi
Katibu, Tume ya Huduma za Bunge
Katibu, wa Tume ya Haki ya Utawala
waziri wa nchi
katibu wa nchi
waziri mwandamizi
katibu wa nchi
naibu katibu wa nchi
naibu katibu wa nchi","Makatibu wa nchi huwasaidia wakuu wa idara za serikali, kama vile mawaziri, na kusaidia katika usimamizi wa shughuli katika idara. Wanasaidia katika uongozi wa sera, shughuli, na wafanyakazi wa idara, na kutekeleza majukumu ya kupanga, ugavi wa rasilimali, na kufanya maamuzi.",,,True,False,False
687671c0ebd2bf665349dc97,http://data.europa.eu/esco/occupation/73c3f018-71ce-4dc1-abdd-14cea7873717,"1872e35c-5aa1-4af7-aeca-7bd58f7628ae
5b99c32f-5322-4aee-98ae-de2758a87e23
db71e9cb-88f1-46da-8dc5-44035da8eb7d
192ef14b-d941-4e11-a119-d6aa3cbe7722
4e9f88d4-ba79-4ada-a544-7046eadde7c0",1111,1111.7,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,senator,"Deputy Speaker Senate
Speaker of Senate
senator","Senators perform legislative duties on a central government level, such as working on constitutional reforms, negotiating on bills of law, and settling conflicts between other governmental institutions.",seneta,"Naibu Spika wa Seneti
Spika wa Seneti
seneta","Maseneta hutekeleza majukumu ya kisheria katika ngazi ya serikali kuu, kama vile kufanya kazi katika mageuzi ya kikatiba, kujadili miswada ya sheria, na kusuluhisha migogoro kati ya taasisi nyingine za kiserikali.",,,False,False,False
687671c0ebd2bf665349dc98,http://data.europa.eu/esco/occupation/9e4269d5-e10e-4f49-ac99-65c833f933a2,"5043d0ce-c9f8-4560-96d0-d4583a50b44c
b2725c3b-9cc2-4118-b804-50abd30b9ee1
530c828b-1efa-4469-8734-3f70f5e63609
f10ada0f-f581-4c18-bfde-48a00339c0db
ca389c55-54ba-4a5a-92ea-8a593e1bde74",1112,1112.1,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,central bank governor,"central bank managers
central bank directors
central bank manager
central bank governor
national bank governors
main bank governor
central banker
central bank director
central bankers
national bank governor","Central bank governors set the monetary and regulatory policy, determine interest rates, maintain price stability, control the national money supply and issuance and foreign exchange currency rates and gold reserves. They oversee and control the banking industry.",gavana wa benki kuu,"mameneja wa benki kuu
wakurugenzi wa benki kuu
meneja wa benki kuu
gavana wa benki kuu
magavana wa benki za kitaifa
gavana mkuu wa benki
mfanyakazi wa benki kuu
mkurugenzi wa benki kuu
wafanyakazi wa benki kuu
gavana wa benki ya kitaifa","Magavana wa benki kuu huweka sera ya fedha na udhibiti, huamua viwango vya riba, hudumisha utulivu wa bei, hudhibiti usambazaji na utoaji wa fedha za kitaifa na viwango vya kubadilisha fedha za kigeni na akiba ya dhahabu. Wanasimamia na kudhibiti sekta ya benki.",,,False,False,False
687671c0ebd2bf665349dc99,http://data.europa.eu/esco/occupation/a8d05b64-f60b-4dd9-91c2-e2e63d82f2f5,"e38216b3-9cd7-4492-b72e-100f6e55ee73
7a5421c3-9191-41b3-86ce-aab33e77f83b
af776366-150a-41de-993e-17f707d66674
f9440201-abb1-45cb-9a5f-35262f054ec8
392ce5e6-a19a-4968-95eb-96c36683a465",1112,1112.2,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,consul,"consul-general
consul
honorary consul
attaché
chargé d'affaires",Consuls represent governments in foreign institutions such as embassies in order to facilitate economic and political cooperation between the two nations. They protect the interests of their home nation and provide bureaucratic assistance to citizens living as expatriates or travelling in the host country.,balozi mdogo,"balozi mdogo mkuu
balozi mdogo
balozi mdogo wa heshima
mshauri wa ubalozi
kaimu balozi",Mabalozi wadogo huwakilisha serikali katika taasisi za kigeni kama vile balozi ili kuwezesha ushirikiano wa kiuchumi na kisiasa kati ya mataifa mawili. Wanatunza maslahi ya nchi yao na kutoa msaada wa kiofisi kwa raia wanaoishi kama wageni au wanaosafiri katika nchi mwenyeji.,,,False,False,False
687671c0ebd2bf665349dc9a,http://data.europa.eu/esco/occupation/1fb92021-9576-4c85-8759-f6918e9f0ad4,"ed3f20c4-a3d9-410e-99bc-ee5fa803c7db
462cad86-0449-4906-a545-04879a5ba6db
14fed09f-208b-405c-b781-b32a9a5e4d9c
a8f545e8-34e0-4ec4-a784-dc16b79ef313
068125a5-9b96-4251-8ad1-e81b39a43fd7",1112,1112.3,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,diplomat,"Courier, diplomatic
UN diplomat
diplomat
diplomatic agent
diplomatic service officer
envoy
foreign service officer
her majesty's diplomat","Diplomats represent their home nation and government in international organisations. They negotiate with the organisation's officials to ensure the home nation's interests are protected, as well as facilitate productive and friendly communication between the home nation and the international organisation.",mwanadiplomasia,"Mjumbe, wa kidiplomasia
mwanadiplomasia wa UN
mwanadiplomasia
wakala wa kidiplomasia
ofisa wa huduma za kidiplomasia
mjumbe
ofisa wa huduma za kigeni
mwanadiplomasia wa malkia","Wanakadiplomasia wanawakilisha mataifa yao ya nyumbani na serikali katika mashirika ya kimataifa. Wanajadiliana na maafisa wa shirika ili kuhakikisha maslahi ya taifa la nyumbani yanalindwa, pamoja na kuwezesha mawasiliano yenye tija na ya kirafiki kati ya taifa la nyumbani na shirika la kimataifa.",,[TUPU],False,False,False
687671c0ebd2bf665349dc9b,http://data.europa.eu/esco/occupation/190ec9a5-938c-45a5-bd9c-c12b1af33353,"c5a75e35-6a37-414d-af0b-dc4cc688df5a
0f7fa8e8-b9b4-4335-98cc-317b21d767f5
d4903873-8c02-4711-92e0-9029b39f9e23
04dc0369-a9f3-440c-a03b-ebd20a4ddeff
3ea057a9-11ba-4d90-8d10-3dbeba0548ca",1112,1112.3.1,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,ambassador,"resident ambassador
diplomatic ambassador
high commissioner
ordinary ambassador
ambassador",Ambassadors represent their own government in foreign countries for diplomatic and peace-keeping purposes. They deal with political negotiation between the country of origin and the country where they are stationed and ensure the protection of citizens from their home nation in the nation they are stationed. They facilitate communication between the two nations and perform advisory functions to the home government to help develop foreign policy.,balozi,"balozi mkazi
balozi wa kidiplomasia
kamishna mkuu
balozi wa kawaida
balozi",Mabalozi wanawakilisha serikali zao katika nchi za kigeni kwa madhumuni ya kidiplomasia na kudumisha amani. Wanashughulikia mazungumzo ya kisiasa kati ya nchi asilia na nchi walikopangiwa na kuhakikisha ulinzi wa raia kutoka taifa lao la nyumbani katika taifa walikopangiwa. Wanawezesha mawasiliano kati ya mataifa hayo mawili na kufanya kazi za ushauri kwa serikali ya nyumbani ili kusaidia kuendeleza sera za kigeni.,,[TUPU],False,False,False
687671c0ebd2bf665349dc9c,http://data.europa.eu/esco/occupation/a2494c65-11a8-4853-9371-c89333c33be1,"54dd76a0-3769-4792-97ec-3919da880a47
f1edf730-728b-4385-acc4-409934df8cfa
dd3df574-d1e0-439d-8359-02ee11301295
578ef529-4582-462e-9670-720771aabe19
e0241687-34be-46a2-bd91-497a7292551d",1112,1112.3.2,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,embassy counsellor,"embassy counselor
defence attache
embassy officer
political attache
economic attache
counsellor of embassy
attache
cultural attache
embassy counsellor","Embassy counsellors supervise specific sections in an embassy, such as economics, defence or political affairs. They perform advisory functions for the ambassador, and perform diplomatic functions in their section or specialty. They develop policies and implementation methods and supervise the embassy section's staff.",mshauri wa ubalozi,"mshauri wa ubalozi
mshauri wa ulinzi
ofisa wa ubalozi
mshauri wa kisiasa
mshauri wa kiuchumi
mshauri wa ubalozi
mshauri
mshauri wa kitamaduni
mshauri wa ubalozi","Washauri wa ubalozi husimamia sehemu maalum katika ubalozi, kama vile uchumi, ulinzi au masuala ya kisiasa. Wanafanya kazi za ushauri kwa balozi, na kufanya kazi za kidiplomasia katika sehemu au utaalamu wao. Wanatengeneza sera na mbinu za utekelezaji na kusimamia wafanyakazi wa sehemu ya ubalozi.",,[TUPU],True,False,False
687671c0ebd2bf665349dc9d,http://data.europa.eu/esco/occupation/f2413988-f76a-4636-a4b1-9952517aa21f,"df2085ba-a517-4ee6-bc51-1f2e98f62c71
a6719b26-b105-45f4-b41d-c4a98a278dfe
ae47ca14-ddad-413f-bdc4-99f757b6bffe
dbbd987a-5a7f-4ae7-b909-f1a550adea2e
4c5ab17d-f9e7-48c5-a3f1-1bca34751f4e",1112,1112.4,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,fire commissioner,"brigade manager
fire brigade commissioner
fire service commissioner
chief fire officer
fire commissioner
area manager",Fire commissioners oversee the activity of the fire department making sure the services supplied are effective and the necessary equipment is provided. They develop and manage the business policies ensuring the legislation in the field is followed. Fire commissioners perform safety inspections and promotes fire prevention education.,kamishna wa zimamoto,"meneja wa kikosi
kamishna wa kikosi cha zimamoto
kamishna wa huduma ya zimamoto
mkuu wa zimamoto
kamishna wa zimamoto
meneja wa eneo",Makamishna wa zimamoto husimamia shughuli za idara ya zimamoto wakihakikisha huduma zinazotolewa ni bora na vifaa vinavyohitajika vinapatikana. Wanatengeneza na kusimamia sera za biashara wakihakikisha sheria katika nyanja hiyo inafuatwa. Makamishna wa zimamoto hufanya ukaguzi wa usalama na kukuza elimu ya kuzuia moto.,,[TUPU],False,False,False
687671c0ebd2bf665349dc9e,http://data.europa.eu/esco/occupation/2ae275fe-4f11-4a38-9e95-d466d74b42a3,"b18012e1-b2b4-4c04-ae77-e9de5a9edec0
53bca00d-6351-4021-9faa-b05dbd4afc29
056f9f2e-1a17-4a17-86fb-20a47fc34ba5
ac087737-10cc-4e31-9589-fc9454098fcf
bf46c441-28c1-4618-b4fb-17fa5c28dd65",1112,1112.5,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,police commissioner,"Inspector General of Police
Provincial Commissioner
Secretary, Police Service Commission
chief constable
chief police constable
chief police officer
commissaire
police & crime commissioner
police and crime commissioner
police chief
police chief constable
police commissioner
police woman
sheriff","Police commissioners supervise an entire police department by monitoring and regulating the administrative and operational activities of a police department, as well as developing policies and procedural methods. They are responsible for the cooperation between the various divisions in the department, and overseeing the employees' performance.",kamishna wa polisi,"Inspekta Jenerali wa Polisi
Kamishna wa Mkoa
Katibu, Tume ya Huduma ya Polisi
mkuu wa polisi
mkuu wa polisi wa wilaya
ofisa mkuu wa polisi
kamishna
kamishna wa polisi na uhalifu
kamishna wa polisi na uhalifu
mkuu wa polisi
mkuu wa polisi wa wilaya
kamishna wa polisi
mwanamke wa polisi
sharifu","Makamishna wa polisi husimamia idara nzima ya polisi kwa kufuatilia na kudhibiti shughuli za kiutawala na kioperesheni za idara ya polisi, pamoja na kutengeneza sera na mbinu za kiutaratibu. Wanawajibika kwa ushirikiano kati ya vitengo mbalimbali katika idara, na kusimamia utendaji wa wafanyakazi.",,[TUPU],True,False,False
687671c0ebd2bf665349dc9f,http://data.europa.eu/esco/occupation/0752ed49-03e7-4d75-8314-a051b3771a1d,"62dadbf9-b2d3-467a-9c83-83d6f8b5c3b3
8cc8aea5-1a16-4170-a173-33c7ecc0fbbf
9d4cad03-7c4d-422d-b104-004e67c3fadd
92b73e80-4e21-465b-bb5e-112502d407f2
8d386b06-48a5-4c2b-9283-f16195c0d1fc",1112,1112.6,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,public administration manager,"Assistant County Commissioner
Chairperson Ethics and Anti-Corruption Commission
Chairperson and Members Council of Governors
Chairperson and Members of Police Service Commission
Chairperson and Members of Salaries and Remuneration Commission
Chairperson and Members of the Commission on Revenue Allocation
Chairperson and Members of the Independent Electoral and Boundaries
Commission
Chairperson and Members of the Judicial Service Commission
Chairperson and Members of the Kenya National Human Rights and
Equality Commission
Chairperson and Members of the National Land Commission
Chairperson and Members of the Parliamentary Service Commission
Chairperson and Members of the Public Service Commission
Chairperson and Members of the Teachers Service Commission
Chief County Officer
Chief of Staff and Head of Public Service
County Chief of Staff
County Commissioner
Deputy County Commissioner
District Officer
District commissioner
Manager Resource Mobilization
Postmaster
Regional Coordinators
Secretary, County Public Service Board
Secretary, Public Service Commission
Secretary, Salaries and Remuneration Commission
Secretary, Teachers Service Commission
Sub County Administrator
Town Manager
Ward Administrators
chief of staff
city administrator
civil service administrator
county council manager
district council manager
government department manager
local authority officer
public administration director
public administration manager
public administrator
public body administrator
public body manager
public institution director
public service administrator
public service director","Public administration managers direct, monitor and evaluate the implementation of government policies. They supervise staff and manage resources used for implementation, and write reports on the implementation process. They also communicate with government officials and the public to inform them on the policies. Public administration managers may also participate in the design and creation of public policies.",meneja wa utawala wa umma,"Naibu Kamishna wa Kaunti
Mwenyekiti wa Tume ya Maadili na Kupambana na Ufisadi
Mwenyekiti na Wanachama wa Baraza la Magavana
Mwenyekiti na Wanachama wa Tume ya Huduma ya Polisi
Mwenyekiti na Wanachama wa Tume ya Mishahara na Marupurupu
Mwenyekiti na Wanachama wa Tume ya Ugavi wa Mapato
Mwenyekiti na Wanachama wa Tume Huru ya Uchaguzi na Mipaka
Mwenyekiti na Wanachama wa Tume ya Huduma za Mahakama
Mwenyekiti na Wanachama wa Tume ya Kitaifa ya Kenya ya Haki za Binadamu na Usawa
Mwenyekiti na Wanachama wa Tume ya Kitaifa ya Ardhi
Mwenyekiti na Wanachama wa Tume ya Huduma za Bunge
Mwenyekiti na Wanachama wa Tume ya Huduma za Umma
Mwenyekiti na Wanachama wa Tume ya Huduma za Walimu
Ofisa Mkuu wa Kaunti
Mkuu wa Wafanyakazi na Mkuu wa Utumishi wa Umma
Mkuu wa Wafanyakazi wa Kaunti
Kamishna wa Kaunti
Naibu Kamishna wa Kaunti
Ofisa wa Wilaya
Kamishna wa wilaya
Meneja wa Uhamasishaji Rasilimali
Postamasta
Waratibu wa Kanda
Katibu, Bodi ya Huduma za Umma ya Kaunti
Katibu, Tume ya Huduma za Umma
Katibu, Tume ya Mishahara na Marupurupu
Katibu, Tume ya Huduma za Walimu
Msimamizi wa Kaunti Ndogo
Meneja wa Mji
Wasimamizi wa Kata
mkuu wa wafanyakazi
msimamizi wa jiji
msimamizi wa utumishi wa umma
meneja wa baraza la kaunti
meneja wa baraza la wilaya
meneja wa idara ya serikali
ofisa wa mamlaka ya mtaa
mkurugenzi wa utawala wa umma
meneja wa utawala wa umma
msimamizi wa umma
msimamizi wa chombo cha umma
meneja wa chombo cha umma
mkurugenzi wa taasisi ya umma
msimamizi wa huduma za umma
mkurugenzi wa huduma za umma","Meneja wa utawala wa umma huongoza, hufuatilia na kutathmini utekelezaji wa sera za serikali. Husimamia wafanyakazi na kusimamia rasilimali zinazotumiwa kwa utekelezaji, na kuandika ripoti kuhusu mchakato wa utekelezaji. Pia huwasiliana na maafisa wa serikali na umma ili kuwafahamisha kuhusu sera hizo. Meneja wa utawala wa umma anaweza pia kushiriki katika usanifu na uundaji wa sera za umma.",,[TUPU],True,False,False
687671c0ebd2bf665349dca0,http://data.europa.eu/esco/occupation/5c5b153e-4bf8-4f3d-973d-12fabf306d12,"9d37d0bb-e401-46d7-b021-3deaac51a620
d61dc6f7-ff56-4b94-afe1-2469c9d037d9
64e0a068-dd3d-495c-940c-6b067566968e
83baa965-084e-415f-887c-aa1fc2f87a08
448adf96-beab-4a5d-82d5-e1bbe75d199e",1112,1112.7,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,secretary general,"Chief Secretary
Secretary, Council of Governors
first secretary
general secretary
international organisation chief officer
secretary general
secretary-general","Secretaries general head international governmental or nongovernmental organisations. They supervise staff, direct policy and strategy development, and function as main representative of the organisation.",katibu mkuu,"Katibu Mkuu Kiongozi
Katibu, Baraza la Magavana
katibu wa kwanza
katibu mkuu
ofisa mkuu wa shirika la kimataifa
katibu mkuu
katibu mkuu","Makatibu wakuu huongoza mashirika ya kimataifa ya kiserikali au yasiyo ya kiserikali. Husimamia wafanyakazi, huongoza uundaji wa sera na mikakati, na hufanya kazi kama mwakilishi mkuu wa shirika.",,[TUPU],True,False,False
687671c0ebd2bf665349dca1,http://data.europa.eu/esco/occupation/e9cf8b24-6b8b-47cc-9dd3-b601aa135960,"3488307f-1097-4ecc-884b-a01e521a6193
2bf12796-e25e-4967-9286-c7f0371f47da
6912db6d-8e9e-4e58-8af7-91f56053a145
76f0498a-13e0-4965-a83f-5b42c7e9c2ef
d299cfa9-d833-4fcb-9d5d-11808a20c312",1114,1114.1,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,special-interest groups' official,"Senior Official of Council of Governors
Senior Official of Humanitarian and Other Special Interest Organization
Senior Official of Jua Kali Employers Association
Senior Official of Political Party Organization
Senior Official of Social and Welfare Society
campaign group official
employers organisation official
humanitarian organisation official
industry association official
lobbying body official
professional body official
special-interest group official
special-interest group staff member
special-interest group worker
special-interest groups' official
special-interest groups' staff member
special-interest groups' worker
sport governing body official
sports association official
trade association official
trades union official
trades union research officer","Special-interest groups' officials represent and act on behalf of special-interest groups such as trade unions, employer organisations, trade and industry associations, sports associations and humanitarian organisations. They develop policies and ensure their implementation. Special-interest groups' officials speak for their members in negotiations about topics such as working conditions and safety.",ofisa wa vikundi vya maslahi maalum,"Ofisa Mwandamizi wa Baraza la Magavana
Ofisa Mwandamizi wa Shirika la Kibinadamu na Maslahi Mengine Maalum
Ofisa Mwandamizi wa Chama cha Waajiri wa Jua Kali
Ofisa Mwandamizi wa Shirika la Chama cha Kisiasa
Ofisa Mwandamizi wa Jumuiya ya Kijamii na Ustawi
ofisa wa kikundi cha kampeni
ofisa wa shirika la waajiri
ofisa wa shirika la kibinadamu
ofisa wa chama cha tasnia
ofisa wa chombo cha ushawishi
ofisa wa chombo cha kitaaluma
ofisa wa kikundi cha maslahi maalum
mfanyakazi wa kikundi cha maslahi maalum
mfanyakazi wa kikundi cha maslahi maalum
ofisa wa vikundi vya maslahi maalum
mfanyakazi wa vikundi vya maslahi maalum
mfanyakazi wa vikundi vya maslahi maalum
ofisa wa chombo kinachosimamia michezo
ofisa wa chama cha michezo
ofisa wa chama cha biashara
ofisa wa chama cha wafanyakazi
ofisa utafiti wa chama cha wafanyakazi","Maafisa wa vikundi vya maslahi maalum huwakilisha na kutenda kwa niaba ya vikundi vya maslahi maalum kama vile vyama vya wafanyakazi, mashirika ya waajiri, vyama vya biashara na tasnia, vyama vya michezo na mashirika ya kibinadamu. Wanatengeneza sera na kuhakikisha utekelezaji wake. Maafisa wa vikundi vya maslahi maalum huzungumza kwa niaba ya wanachama wao katika mazungumzo kuhusu mada kama vile mazingira ya kazi na usalama.",,[TUPU],True,False,False
